_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
643025,STR-2202-FKZKVB,163 Clifton Ave,NA,M3H,Single/Semi-detached House,6,York Centre
643026,STR-2202-GBMKVD,99 Broadway Ave,311,M4P,Condominium,12,Toronto-St. Paul's
643027,STR-2202-GJTKVF,3 Ovendon Sq,NA,M1S,Single/Semi-detached House,23,Scarborough North
643028,STR-2202-GSQXVG,137 Lisgar St,1,M6J,Single/Semi-detached House,9,Davenport
643029,STR-2202-GZWXVH,29 Highview Cres,NA,M6H,Single/Semi-detached House,9,Davenport
643030,STR-2202-HJCXVJ,54 Elm Ave,NA,M4W,Single/Semi-detached House,11,University-Rosedale
643031,STR-2202-FMHRVC,30 Sabrina Dr,Unit 2,M9R,Duplex/Triplex/Fourplex,2,Etobicoke Centre
643032,STR-2202-GLBRVG,209 Fort York Blvd,370,M5V,Condominium,10,Spadina-Fort York
643033,STR-2202-GTHRVH,10 Gardentree St,NA,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
643034,STR-2202-HZHRVM,645 Bathurst St,1,M5S,Single/Semi-detached House,11,University-Rosedale
643035,STR-2202-FWFDVD,87 Rhodes Ave,NA,M4L,Single/Semi-detached House,14,Toronto-Danforth
643036,STR-2202-GDLDVF,255 Robert Hicks Dr,NA,M2R,Single/Semi-detached House,6,York Centre
643037,STR-2202-HZYDVM,48 Gladstone Ave,3rd floor,M6J,Duplex/Triplex/Fourplex,9,Davenport
643038,STR-2202-FGHRVB,55 Charles St W,1405,M5S,Apartment,11,University-Rosedale
643039,STR-2202-FWVRVD,267 Otonabee Ave,NA,M2M,Single/Semi-detached House,18,Willowdale
643040,STR-2202-FQFDVC,550 Jarvis St,1115,M4Y,Apartment,13,Toronto Centre
643041,STR-2202-HDLDVJ,176 Wineva Ave,NA,M4E,Single/Semi-detached House,19,Beaches-East York
643042,STR-2202-GGHRVF,101 Peter St,2506,M5V,Condominium,10,Spadina-Fort York
643043,STR-2202-GPPRVG,49 Dixon Ave,NA,M4L,Single/Semi-detached House,19,Beaches-East York
643044,STR-2202-HFBRVJ,26 Hamer Blvd,NA,M9R,Single/Semi-detached House,1,Etobicoke North
643045,STR-2202-HMHRVK,1 Constance St,Upper,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
643046,STR-2202-HVPRVL,4 Annapearl Crt,NA,M2N,Single/Semi-detached House,18,Willowdale
643047,STR-2202-FJFDVB,24 Noble St,507,M6K,Condominium,4,Parkdale-High Park
643048,STR-2202-GXLDVH,955 BAY ST,4007,M5S,Condominium,13,Toronto Centre
643049,STR-2202-HWFDVL,12 York St,1310,M5J,Condominium,10,Spadina-Fort York
643050,STR-2202-FJVRVB,294 Brighton Ave,Upper,M3H,Single/Semi-detached House,6,York Centre
643051,STR-2202-FSBRVC,10 Oak Park Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
643052,STR-2202-GYBRVH,245 Bellwoods Ave,NA,M6J,Townhouse/ Row House,11,University-Rosedale
643053,STR-2202-HGHRVJ,426 Markham St,1C,M6G,Single/Semi-detached House,11,University-Rosedale
643054,STR-2202-HPPRVK,65 Bremner Blvd,4511,M5J,Condominium,10,Spadina-Fort York
643055,STR-2202-HWVRVL,18 Dupont St,1A,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
643056,STR-2202-JFBRVM,2 Anndale Dr,1110,M2N,Condominium,18,Willowdale
643057,STR-2202-FKLDVB,21 Fontainbleau Dr,NA,M2M,Single/Semi-detached House,18,Willowdale
643058,STR-2202-FZYDVD,49 Bernice Cres,NA,M6N,Single/Semi-detached House,5,York South-Weston
643059,STR-2202-GRLDVG,525 Queen St W,Upper,M5V,Apartment,10,Spadina-Fort York
643060,STR-2202-FLBRVB,592 Brookdale Ave,NA,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
643061,STR-2202-FTHRVC,14 York St,2604,M5J,Condominium,10,Spadina-Fort York
643062,STR-2202-GZHRVH,250 Wellington St W,1133,M5V,Condominium,10,Spadina-Fort York
643063,STR-2202-HHPRVJ,2 Engelhart Cres,NA,M1L,Single/Semi-detached House,20,Scarborough Southwest
643064,STR-2202-HYBRVL,97 Edwin Ave,NA,M6P,Townhouse/ Row House,9,Davenport
643065,STR-2202-FTYDVC,42 Rosevear Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
643066,STR-2202-GSSDVG,30 Ordnance St,502,M6K,Condominium,10,Spadina-Fort York
643067,STR-2202-HYSDVL,101 Peter St,2606,M5V,Condominium,10,Spadina-Fort York
643068,STR-2202-JGYDVM,148 Cornell Ave,NA,M1N,Single/Semi-detached House,20,Scarborough Southwest
643069,STR-2202-FMJXVC,39 Parkcrest Dr,617,M1M,Apartment,20,Scarborough Southwest
643070,STR-2202-FVQXVD,269 Ashdale Ave,NA,M4L,Single/Semi-detached House,14,Toronto-Danforth
643071,STR-2202-GTJXVH,127 Cottingham St,Upper,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
643072,STR-2202-HBQXVJ,94 Grenadier Rd,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
643073,STR-2202-GDMKVF,155 Yorkville Ave,2910,M5R,Condominium,11,University-Rosedale
643074,STR-2202-GTZKVH,38 Glenaden Ave E,NA,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
643075,STR-2202-HCGKVJ,215 Fort York Blvd,1206,M5V,Condominium,10,Spadina-Fort York
643076,STR-2202-HKMKVK,10 San Romanoway,808,M3N,Apartment,7,Humber River-Black Creek
643077,STR-2203-HZZKVM,1122 Islington Ave,NA,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
643078,STR-2203-FPQXVC,207 Downsview Park Blvd,NA,M3K,Townhouse/ Row House,6,York Centre
643079,STR-2203-FGZKVB,1294 Queen St W,A,M6K,Apartment,4,Parkdale-High Park
643080,STR-2203-FXMKVD,51 Bowmore Rd,NA,M4L,Single/Semi-detached House,19,Beaches-East York
643081,STR-2203-GMZKVG,8 Charlotte St,204,M5V,Condominium,10,Spadina-Fort York
643082,STR-2203-JCGKVM,302 Glebemount Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
643083,STR-2203-FYCXVD,12 York St,4603,M5J,Condominium,10,Spadina-Fort York
643084,STR-2203-GPQXVG,14 York St,3806,M5J,Condominium,10,Spadina-Fort York
643085,STR-2203-GWWXVH,104 Great Oak Dr,NA,M9A,Single/Semi-detached House,2,Etobicoke Centre
643086,STR-2203-HMJXVK,259 Ontario St,NA,M5A,Townhouse/ Row House,13,Toronto Centre
643087,STR-2203-JCWXVM,5229 Dundas St W,603,M9B,Condominium,3,Etobicoke-Lakeshore
643088,STR-2203-GGZKVF,300 Front St W,1111,M5V,Condominium,10,Spadina-Fort York
643089,STR-2203-HFTKVJ,392 Rathburn Rd,NA,M9B,Single/Semi-detached House,2,Etobicoke Centre
643090,STR-2203-HWGKVL,106 Duplex Ave,Upper Unit,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
643091,STR-2203-JDMKVM,65 Bremner Blvd,2811,M5J,Condominium,10,Spadina-Fort York
643092,STR-2203-FJWXVB,60 Spenvalley Dr,NA,M3L,Single/Semi-detached House,7,Humber River-Black Creek
643093,STR-2203-FZJXVD,12 York St,1110,M5J,Condominium,10,Spadina-Fort York
643094,STR-2203-GHQXVF,103 Bellwoods Ave,NA,M6J,Townhouse/ Row House,10,Spadina-Fort York
643095,STR-2203-GQWXVG,25 Oxley St,801,M5V,Condominium,10,Spadina-Fort York
643096,STR-2203-HPQXVK,60 Carr St,15,M5T,Townhouse/ Row House,10,Spadina-Fort York
643097,STR-2203-FKMKVB,25 Hillingdon Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
643098,STR-2203-FSTKVC,215 Fort York Blvd,2811,M5V,Condominium,10,Spadina-Fort York
643099,STR-2203-HGZKVJ,164 Dunn Ave,NA,M6K,Single/Semi-detached House,4,Parkdale-High Park
643100,STR-2203-HQGKVK,215 Fort York Blvd,3302,M5V,Condominium,10,Spadina-Fort York
643101,STR-2203-HHQXVJ,43 Markham St,NA,M6J,Single/Semi-detached House,10,Spadina-Fort York
643102,STR-2203-HQWXVK,18 Heather Rd,NA,M1S,Single/Semi-detached House,23,Scarborough North
643103,STR-2203-HYCXVL,270 Wellington St W,413,M5V,Condominium,10,Spadina-Fort York
643104,STR-2203-FTZKVC,48 Westmoreland Ave,NA,M6H,Single/Semi-detached House,9,Davenport
643105,STR-2203-GSTKVG,54 Roywood Dr,NA,M3A,Single/Semi-detached House,16,Don Valley East
643106,STR-2203-HJGKVJ,297 Roxton Rd,NA,M6G,Townhouse/ Row House,11,University-Rosedale
643107,STR-2203-JGZKVM,352 Albany Ave,NA,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
643108,STR-2203-FDPVHB,199 Niagara St,Unit 2,M5V,Single/Semi-detached House,10,Spadina-Fort York
643109,STR-2203-GKPVHG,16 Kidbrooke Cres,NA,M1M,Single/Semi-detached House,20,Scarborough Southwest
643110,STR-2203-GSVVHH,479 Dovercourt Rd,Main,M6H,Single/Semi-detached House,9,Davenport
643111,STR-2203-HBBVHJ,681 Adelaide St W,NA,M6J,Single/Semi-detached House,10,Spadina-Fort York
643112,STR-2203-HYVVHM,12 Beardmore Cres,NA,M2K,Single/Semi-detached House,17,Don Valley North
643113,STR-2203-GLFHHG,12 Whistling Hills Dr,NA,M1V,Single/Semi-detached House,23,Scarborough North
643114,STR-2203-HSFHHL,25 Oxley St,602,M5V,Condominium,10,Spadina-Fort York
643115,STR-2203-HZLHHM,55 Wynford Heights Cres,1911,M3C,Apartment,16,Don Valley East
643116,STR-2203-HCHVHJ,597 Spadina Rd,NA,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
643117,STR-2203-HKPVHK,525 Adelaide St W,1134,M5V,Condominium,10,Spadina-Fort York
643118,STR-2203-HSVVHL,28A Dundonald St,NA,M4Y,Townhouse/ Row House,13,Toronto Centre
643119,STR-2203-FWYHHD,69 Lynn Williams St,1002,M6K,Condominium,10,Spadina-Fort York
643120,STR-2203-GFFHHF,817 Lansdowne Ave,2,M6H,Apartment,9,Davenport
643121,STR-2203-GMLHHG,21 Iceboat Ter,633,M5V,Condominium,10,Spadina-Fort York
643122,STR-2203-GVSHHH,5 London St,NA,M6G,Single/Semi-detached House,11,University-Rosedale
643123,STR-2203-HCYHHJ,33 Spindlewood Dr,NA,M2J,Single/Semi-detached House,17,Don Valley North
643124,STR-2203-HLFHHK,2 Sonic Way,2405,M3C,Apartment,16,Don Valley East
643125,STR-2203-HTLHHL,101 Peter St,3812,M5V,Condominium,10,Spadina-Fort York
643126,STR-2203-FQHVHC,28 Blandford St,NA,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
643127,STR-2203-GFVVHF,21 Iceboat Ter,2202,M5V,Condominium,10,Spadina-Fort York
643128,STR-2203-GPBVHG,89 McGill St,2210,M5B,Condominium,13,Toronto Centre
643129,STR-2203-GWHVHH,713 Woodbine Ave,NA,M4E,Single/Semi-detached House,19,Beaches-East York
643130,STR-2203-HLVVHK,36 Rolyat St,Main,M6J,Single/Semi-detached House,10,Spadina-Fort York
643131,STR-2203-HVBVHL,210 Victoria St,2001,M5B,Condominium,13,Toronto Centre
643132,STR-2203-JCHVHM,90 Ling Rd,205,M1E,Condominium,25,Scarborough-Rouge Park
643133,STR-2203-FYFHHD,105 Soudan Ave,NA,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
643134,STR-2203-GGLHHF,37 Wheeler Ave,NA,M4L,Single/Semi-detached House,19,Beaches-East York
643135,STR-2203-GPSHHG,646 Davenport Rd,NA,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
643136,STR-2203-GWYHHH,185 Fundy Bay Blvd,NA,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
643137,STR-2203-HMLHHK,40 Fountainhead Rd,1915,M3J,Apartment,7,Humber River-Black Creek
643138,STR-2203-HVSHHL,1 Mallon Ave,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
643139,STR-2203-FJHVHB,270 Wellington St W,211,M5V,Condominium,10,Spadina-Fort York
643140,STR-2203-GQHVHG,109 Melville Ave,NA,M6G,Single/Semi-detached House,11,University-Rosedale
643141,STR-2203-HPBVHK,264 Lippincott St,NA,M5S,Single/Semi-detached House,11,University-Rosedale
643142,STR-2203-HWHVHL,279 Maple Leaf Dr,NA,M6L,Single/Semi-detached House,5,York South-Weston
643143,STR-2203-FJYHHB,45 Freeport Dr,NA,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
643144,STR-2203-FZLHHD,300 Front St W,4104,M5V,Condominium,10,Spadina-Fort York
643145,STR-2203-GHSHHF,2259 Kipling Ave,2,M9W,Duplex/Triplex/Fourplex,1,Etobicoke North
643146,STR-2203-HGLHHJ,151 Dan Leckie Way,841,M5V,Condominium,10,Spadina-Fort York
643147,STR-2203-FKPVHB,49 East Liberty St,803,M6K,Condominium,10,Spadina-Fort York
643148,STR-2203-GBBVHD,20 Bruyeres Mews,9,M5V,Condominium,10,Spadina-Fort York
643149,STR-2203-HHBVHJ,101 Peter St,1902,M5V,Condominium,10,Spadina-Fort York
643150,STR-2203-HQHVHK,1029 King St W,243,M6K,Condominium,10,Spadina-Fort York
643151,STR-2203-HXPVHL,43 Bigham Cres,NA,M9C,Single/Semi-detached House,2,Etobicoke Centre
643152,STR-2203-GSFHHG,46 Pinemore Cres,NA,M3A,Single/Semi-detached House,16,Don Valley East
643153,STR-2203-HYFHHL,53 Ritchie Ave,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
643154,STR-2203-JGLHHM,234 Queen St E,2nd & 3rd Floor,M5A,Townhouse/ Row House,13,Toronto Centre
643155,STR-2203-FDRBHB,44 Fuller Ave,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
643156,STR-2203-GSXBHH,8 Skelmore Cres,NA,M3A,Single/Semi-detached House,16,Don Valley East
643157,STR-2203-HBDBHJ,54 MacKenzie Cres,NA,M6J,Single/Semi-detached House,9,Davenport
643158,STR-2203-HRRBHL,155 Yorkville Ave,1901,M5R,Condominium,11,University-Rosedale
643159,STR-2203-FMMPHC,67 Niagara St,NA,M5V,Single/Semi-detached House,10,Spadina-Fort York
643160,STR-2203-GTMPHH,625 Crawford St,NA,M6G,Single/Semi-detached House,11,University-Rosedale
643161,STR-2203-HBTPHJ,3 White Ave,NA,M6N,Single/Semi-detached House,5,York South-Weston
643162,STR-2203-HJZPHK,258 Ontario St,Main,M5A,Townhouse/ Row House,13,Toronto Centre
643163,STR-2203-HSGPHL,102 McAllister Rd,NA,M3H,Single/Semi-detached House,6,York Centre
643164,STR-2203-HZMPHM,37 Nealon Ave,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
643165,STR-2203-FWKBHD,72 Dunn Ave,NA,M6K,Single/Semi-detached House,4,Parkdale-High Park
643166,STR-2203-GVDBHH,47 Greendale Ave,Main Unit,M6N,Single/Semi-detached House,5,York South-Weston
643167,STR-2203-HKRBHK,73 Haslam St,NA,M1N,Single/Semi-detached House,20,Scarborough Southwest
643168,STR-2203-HSXBHL,11 Charlotte St,705,M5V,Condominium,10,Spadina-Fort York
643169,STR-2203-JBDBHM,991 Kingston Rd,A,M4E,Apartment,19,Beaches-East York
643170,STR-2203-FGMPHB,16 Foxwell St,NA,M6N,Single/Semi-detached House,5,York South-Weston
643171,STR-2203-FPTPHC,129 Wyndcliff Cres,NA,M4A,Single/Semi-detached House,16,Don Valley East
643172,STR-2203-GMMPHG,300 Front St W,2510,M5V,Condominium,10,Spadina-Fort York
643173,STR-2203-GVTPHH,26 Greyabbey Trl,NA,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
643174,STR-2203-HLGPHK,375 King St W,2201,M5V,Condominium,10,Spadina-Fort York
643175,STR-2203-JBTPHM,27 Wigan Cres,NA,M3H,Single/Semi-detached House,6,York Centre
643176,STR-2203-GWKBHH,7 Seymour Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
643177,STR-2203-JCKBHM,127 Brunswick Ave,NA,M5S,Single/Semi-detached House,11,University-Rosedale
643178,STR-2203-GPTPHG,300 Front St W,1710,M5V,Condominium,10,Spadina-Fort York
643179,STR-2203-GWZPHH,708 Dufferin St,Main,M6K,Single/Semi-detached House,9,Davenport
643180,STR-2203-HFGPHJ,479 Davisville Ave,NA,M4S,Single/Semi-detached House,15,Don Valley West
643181,STR-2203-HVTPHL,19 Belanger Cres,Upper Unit,M1L,Townhouse/ Row House,20,Scarborough Southwest
643182,STR-2203-FRRBHC,44 Collingdale Rd,NA,M9V,Single/Semi-detached House,1,Etobicoke North
643183,STR-2203-GXRBHH,101 Peter St,2407,M5V,Condominium,10,Spadina-Fort York
643184,STR-2203-HFXBHJ,5 Ainsley Gdns,NA,M9A,Single/Semi-detached House,2,Etobicoke Centre
643185,STR-2203-HWKBHL,65 Bremner Blvd,4305,M5J,Condominium,10,Spadina-Fort York
643186,STR-2203-JDRBHM,157 Symington Ave,NA,M6P,Single/Semi-detached House,9,Davenport
643187,STR-2203-FJZPHB,122 Nymark Ave,NA,M2J,Single/Semi-detached House,17,Don Valley North
643188,STR-2203-FZMPHD,110 Leacrest Rd,NA,M4G,Single/Semi-detached House,15,Don Valley West
643189,STR-2203-GHTPHF,459 Main St,NA,M4C,Single/Semi-detached House,19,Beaches-East York
643190,STR-2203-GQZPHG,50 Glenside Ave,NA,M4L,Single/Semi-detached House,14,Toronto-Danforth
643191,STR-2203-HWZPHL,90 Main St,NA,M4E,Single/Semi-detached House,19,Beaches-East York
643192,STR-2203-JFGPHM,103 Auburn Ave,2nd floor,M6H,Single/Semi-detached House,9,Davenport
643193,STR-2203-FKRBHB,73F Corley Ave,NA,M4E,Single/Semi-detached House,19,Beaches-East York
643194,STR-2203-GBDBHD,74 Connolly St,NA,M6N,Condominium,9,Davenport
643195,STR-2203-HHDBHJ,112 West Lodge Ave,NA,M6K,Townhouse/ Row House,4,Parkdale-High Park
643196,STR-2203-HXRBHL,96 Markham St,3,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
643197,STR-2203-JFXBHM,1290 Lansdowne Ave,NA,M6H,Single/Semi-detached House,9,Davenport
643198,STR-2203-FLGPHB,68 Shuter St,201,M5B,Condominium,13,Toronto Centre
643199,STR-2203-GBTPHD,231 Fort York Blvd,334,M5V,Condominium,10,Spadina-Fort York
643200,STR-2203-GJZPHF,200 Sackville St,1107,M5A,Condominium,13,Toronto Centre
643201,STR-2203-GSGPHG,574 Wellington St W,616A,M5V,Townhouse/ Row House,10,Spadina-Fort York
643202,STR-2203-HYGPHL,54B Wanita Rd,NA,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
643203,STR-2203-JGMPHM,108 Freshmeadow Dr,Upper Unit,M2H,Single/Semi-detached House,17,Don Valley North
643204,STR-2203-FLYHHC,783 Bathurst St,408,M5S,Condominium,11,University-Rosedale
643205,STR-2203-FVFHHD,501 Adelaide St W,1110,M5V,Condominium,10,Spadina-Fort York
643206,STR-2203-GCLHHF,155 Yorkville Ave,418,M5R,Condominium,11,University-Rosedale
643207,STR-2203-GKSHHG,540 Northcliffe Blvd,NA,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
643208,STR-2203-HRSHHL,2 Sonic Way,1904,M3C,Condominium,16,Don Valley East
643209,STR-2203-FFHVHB,955 Bay St,2807,M5S,Condominium,13,Toronto Centre
643210,STR-2203-FMPVHC,251 Jarvis St,3701,M5B,Condominium,13,Toronto Centre
643211,STR-2203-GDBVHF,100 Harbour St,6110,M5J,Condominium,10,Spadina-Fort York
643212,STR-2203-HKBVHK,25 Baseball Pl,807,M4M,Condominium,14,Toronto-Danforth
643213,STR-2203-FFYHHB,268 Weston Rd,Lower,M6N,Duplex/Triplex/Fourplex,5,York South-Weston
643214,STR-2204-GDSHHF,9 Southport St,NA,M6S,Townhouse/ Row House,4,Parkdale-High Park
643215,STR-2204-GLYHHG,101 Peter St,1607,M5V,Condominium,10,Spadina-Fort York
643216,STR-2204-FPVVHC,25 Bedford Rd,605,M5R,Apartment,11,University-Rosedale
643217,STR-2204-GVVVHH,174 Yarmouth Rd,NA,M6G,Single/Semi-detached House,11,University-Rosedale
643218,STR-2204-FJLHHB,51 Howland Ave,NA,M5R,Single/Semi-detached House,11,University-Rosedale
643219,STR-2204-JBVVHM,10 Tangreen Crt,1401,M2M,Condominium,18,Willowdale
643220,STR-2204-FHFHHB,30 Grand Trunk Cres,1209,M5J,Condominium,10,Spadina-Fort York
643221,STR-2204-GFYHHF,70 Pauline Ave,NA,M6H,Single/Semi-detached House,9,Davenport
643222,STR-2204-FHVVHB,7 Broadway Ave,701,M4P,Condominium,12,Toronto-St. Paul's
643223,STR-2204-FYHVHD,62 Blue Forest Dr,NA,M3H,Single/Semi-detached House,6,York Centre
643224,STR-2204-GGPVHF,219 Coxwell Ave,NA,M4L,Townhouse/ Row House,19,Beaches-East York
643225,STR-2204-GPVVHG,82 Marion St,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
643226,STR-2204-JDBVHM,27 Kennaley Cres,NA,M1V,Single/Semi-detached House,23,Scarborough North
643227,STR-2204-GHFHHF,823 Adelaide St W,Main Unit,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
643228,STR-2204-GQLHHG,6 Treasure Grv,NA,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
643229,STR-2204-GXSHHH,2 Wendigo Way,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
643230,STR-2204-HWLHHL,65 London St,2nd Floor Unit,M6G,Single/Semi-detached House,11,University-Rosedale
643231,STR-2204-JDSHHM,62 Stanley Ter,NA,M6J,Single/Semi-detached House,10,Spadina-Fort York
643232,STR-2204-GHVVHF,46 Arnold Ave,NA,M5A,Single/Semi-detached House,13,Toronto Centre
643233,STR-2204-GRBVHG,4 Bank St,NA,M6K,Single/Semi-detached House,9,Davenport
643234,STR-2204-HPVVHK,560 Front St W,827,M5V,Condominium,10,Spadina-Fort York
643235,STR-2204-HXBVHL,221 Aldercrest Rd,NA,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
643236,STR-2204-GBFHHD,223 Willowdale Ave,NA,M2N,Single/Semi-detached House,18,Willowdale
643237,STR-2204-GJLHHF,55 Bremner Blvd,4611,M5J,Condominium,10,Spadina-Fort York
643238,STR-2204-HRBVHK,751 Markham St,2nd Floor,M6G,Single/Semi-detached House,11,University-Rosedale
643239,STR-2204-HYHVHL,143 Rusholme Rd,2,M6H,Single/Semi-detached House,9,Davenport
643240,STR-2204-FDTPHB,53 Campbell Ave,NA,M6P,Single/Semi-detached House,9,Davenport
643241,STR-2204-FFKBHB,126 Fourth St,NA,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
643242,STR-2204-HBXBHJ,38 Iannuzzi St,1707,M5V,Condominium,10,Spadina-Fort York
643243,STR-2204-HSKBHL,21 Iceboat Ter,3105,M5V,Condominium,10,Spadina-Fort York
643244,STR-2204-FWMPHD,230 Christie St,NA,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
643245,STR-2204-GLZPHG,21 Shadowbrook Dr,NA,M9B,Single/Semi-detached House,2,Etobicoke Centre
643246,STR-2204-GVGPHH,520 Lauder Ave,NA,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
643247,STR-2204-HCMPHJ,266 Carlton St,NA,M5A,Single/Semi-detached House,13,Toronto Centre
643248,STR-2204-HKTPHK,49 Park Blvd,NA,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
643249,STR-2204-HSZPHL,8 Old Weston Rd,2,M6P,Apartment,4,Parkdale-High Park
643250,STR-2204-JBGPHM,284 St Helen's Ave,104,M6H,Condominium,9,Davenport
643251,STR-2204-FPXBHC,144 Bartlett Ave,NA,M6H,Single/Semi-detached House,9,Davenport
643252,STR-2204-GVXBHH,208 Queens Quay W,2009,M5J,Condominium,10,Spadina-Fort York
643253,STR-2204-HTRBHL,219 Fort York Blvd,2812,M5V,Condominium,10,Spadina-Fort York
643254,STR-2204-FXTPHD,68 Bethune Blvd,NA,M1M,Single/Semi-detached House,24,Scarborough-Guildwood
643255,STR-2204-GPGPHG,155 Yorkville Ave,1212,M5R,Condominium,11,University-Rosedale
643256,STR-2204-HVGPHL,12 Addison Cres,NA,M3B,Single/Semi-detached House,16,Don Valley East
643257,STR-2204-GGRBHF,89 Dunfield Ave,2308,M4S,Condominium,12,Toronto-St. Paul's
643258,STR-2204-HMRBHK,231 Shaw St,2nd floor,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
643259,STR-2204-JDDBHM,568 Northcliffe Blvd,NA,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
643260,STR-2204-FJMPHB,21 Iceboat Ter,1209,M5V,Condominium,10,Spadina-Fort York
643261,STR-2204-FYZPHD,101 Peter St,3211,M5V,Condominium,10,Spadina-Fort York
643262,STR-2204-GHGPHF,248 Fulton Ave,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
643263,STR-2204-GXTPHH,521 Shaw St,NA,M6G,Single/Semi-detached House,11,University-Rosedale
643264,STR-2204-HPGPHK,477 Richmond St W,709,M5V,Condominium,10,Spadina-Fort York
643265,STR-2204-FKDBHB,135 Gore Vale Ave,NA,M6J,Single/Semi-detached House,10,Spadina-Fort York
643266,STR-2204-GHXBHF,411 Carlton St,NA,M5A,Single/Semi-detached House,13,Toronto Centre
643267,STR-2204-HGRBHJ,1621 Queen St W,54,M6R,Apartment,4,Parkdale-High Park
643268,STR-2204-HPXBHK,300 Front St W,2613,M5V,Condominium,10,Spadina-Fort York
643269,STR-2204-GYZPHH,197 Yonge St,3809,M5B,Condominium,13,Toronto Centre
643270,STR-2204-HXTPHL,388 Berkeley St,NA,M5A,Single/Semi-detached House,13,Toronto Centre
643271,STR-2204-JFZPHM,491 Evans Ave,NA,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
643272,STR-2204-FTRBHC,55 Bremner Blvd,2008,M5J,Condominium,10,Spadina-Fort York
643273,STR-2204-GKDBHF,942 Greenwood Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
643274,STR-2204-GSKBHG,798 Richmond St W,763,M6J,Apartment,10,Spadina-Fort York
643275,STR-2204-GZRBHH,199 Richmond St W,720,M5V,Condominium,10,Spadina-Fort York
643276,STR-2204-HRDBHK,300 Front St W,2912,M5V,Condominium,10,Spadina-Fort York
